project,bug_id,test_name,reason
Closure,70,- com.google.javascript.jscomp.LooseTypeCheckTest::testDuplicateLocalVarDecl,"junit.framework.AssertionFailedError: expected:<2> but was:<1>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionArguments13
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testScoping12
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testDuplicateLocalVarDecl
   --> junit.framework.AssertionFailedError: unexpected warning(s) : JSC_DUP_VAR_DECLARATION. variable x redefined with type string, original definition at  [testcode] :2 with type number at  [testcode]  line 2 : 42 expected:<2> but was:<1>
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionArguments13
   --> junit.framework.AssertionFailedError: expected a warning"
Closure,71,- com.google.javascript.jscomp.CheckAccessControlsTest::testNoPrivateAccessForProperties6,"junit.framework.AssertionFailedError: Overriding private property of Foo.prototype.
 - com.google.javascript.jscomp.CheckAccessControlsTest::testNoPrivateAccessForProperties8
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>"
Closure,72,- com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions31,junit.framework.AssertionFailedError:
Closure,73,- com.google.javascript.jscomp.CodePrinterTest::testUnicode,"junit.framework.ComparisonFailure: expected:<var x=""[\u007f]""> but was:<var x=""[]"">"
Closure,74,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldComparison3,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeFoldConstantsTest::testInvertibleOperators
   --> junit.framework.ComparisonFailure: Expressions did not fold the same
 - com.google.javascript.jscomp.PeepholeFoldConstantsTest::testCommutativeOperators
   --> junit.framework.ComparisonFailure: Expressions did not fold the same"
Closure,75,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testIEString,junit.framework.AssertionFailedError:
Closure,76,- com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testInExpression2,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue384b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue384c
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue384d
   --> junit.framework.AssertionFailedError:"
Closure,77,- com.google.javascript.jscomp.CodePrinterTest::testZero,"junit.framework.ComparisonFailure: expected:<var x=""\[]0""> but was:<var x=""\[u000]0"">"
Closure,78,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldArithmetic,junit.framework.AssertionFailedError: Unexpected error(s): JSC_DIVIDE_BY_0_ERROR. Divide by 0 at testcode line 1 : 8 expected:<0> but was:<1>
Closure,79,- com.google.javascript.jscomp.NormalizeTest::testIssue,"java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.VarCheckTest::testPropReferenceInExterns1
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called
 - com.google.javascript.jscomp.VarCheckTest::testPropReferenceInExterns3
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called
 - com.google.javascript.jscomp.VarCheckTest::testVarReferenceInExterns
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called
 - com.google.javascript.jscomp.VarCheckTest::testCallInExterns
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called"
Closure,80,- com.google.javascript.jscomp.NodeUtilTest::testIsBooleanResult,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.NodeUtilTest::testLocalValue1
   --> java.lang.IllegalStateException: Unexpected expression nodeDELPROP 1 [sourcename:  [testcode] ] [parenthesized: true]"
Closure,81,- com.google.javascript.jscomp.parsing.ParserTest::testUnnamedFunctionStatement,junit.framework.AssertionFailedError
Closure,82,- com.google.javascript.jscomp.TypeCheckTest::testIssue301,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.rhino.jstype.FunctionTypeTest::testEmptyFunctionTypes
   --> junit.framework.AssertionFailedError"
Closure,83,- com.google.javascript.jscomp.CommandLineRunnerTest::testVersionFlag2,junit.framework.AssertionFailedError
Closure,84,- com.google.javascript.jscomp.parsing.ParserTest::testDestructuringAssignForbidden4,junit.framework.AssertionFailedError
Closure,85,- com.google.javascript.jscomp.UnreachableCodeEliminationTest::testCascadedRemovalOfUnlessUnconditonalJumps,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testIssue311
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR."
Closure,86,- com.google.javascript.jscomp.NodeUtilTest::testLocalValue1,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testLocalizedSideEffects8
   --> junit.framework.AssertionFailedError: expected:<[A]> but was:<[A, f]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testLocalizedSideEffects9
   --> junit.framework.AssertionFailedError: expected:<[A]> but was:<[A, f]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testAnnotationInExterns_new4
   --> junit.framework.AssertionFailedError: expected:<[externObjSEThis]> but was:<[externObjSEThis, NEW STRING externObjSEThisMethod]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testAnnotationInExterns_new6
   --> junit.framework.AssertionFailedError: expected:<[externObjSEThis]> but was:<[externObjSEThis, NEW STRING externObjSEThisMethod, f]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testIssue303b
   --> junit.framework.AssertionFailedError: expected:<[]> but was:<[NEW STRING setLocation]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testIssue303
   --> junit.framework.AssertionFailedError: expected:<[]> but was:<[NEW STRING setLocation]>"
Closure,87,- com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest::testIssue291,junit.framework.AssertionFailedError:
Closure,88,- com.google.javascript.jscomp.CommandLineRunnerTest::testIssue297,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue297a
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue297b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue297c
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue297d
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue297e
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue297f
   --> junit.framework.AssertionFailedError:"
Closure,89,- com.google.javascript.jscomp.CollapsePropertiesTest::testAddPropertyToChildOfUncollapsibleFunctionInLocalScope,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAliasCreatedForFunctionDepth1_1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAliasCreatedForFunctionDepth1_2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAliasCreatedForFunctionDepth1_3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAddPropertyToUncollapsibleNamedCtorInLocalScopeDepth1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAddPropertyToUncollapsibleFunctionInLocalScopeDepth1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAddPropertyToUncollapsibleFunctionInLocalScopeDepth2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testAliasCreatedForFunctionDepth2
   --> junit.framework.AssertionFailedError:"
Closure,90,- com.google.javascript.jscomp.TypeCheckTest::testBackwardsTypedefUse8,"junit.framework.AssertionFailedError: unexpected warnings(s):
 - com.google.javascript.jscomp.TypeCheckTest::testBackwardsTypedefUse9
   --> junit.framework.ComparisonFailure: expected:<[actual parameter 1 of g does not match formal parameter"
Closure,91,- com.google.javascript.jscomp.CheckGlobalThisTest::testLendsAnnotation3,junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 110 expected:<0> but was:<1>
Closure,92,- com.google.javascript.jscomp.ProcessClosurePrimitivesTest::testProvideInIndependentModules4,junit.framework.AssertionFailedError:
Closure,94,- com.google.javascript.jscomp.NodeUtilTest::testValidDefine,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.ProcessDefinesTest::testOverridingString1
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_INVALID_DEFINE_INIT_ERROR. illegal initialization of @define variable DEF_OVERRIDE_STRING at testcode line 1 : 54 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ProcessDefinesTest::testOverridingString3
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_INVALID_DEFINE_INIT_ERROR. illegal initialization of @define variable DEF_OVERRIDE_STRING at testcode line 1 : 54 expected:<0> but was:<1>"
Closure,95,- com.google.javascript.jscomp.TypeCheckTest::testQualifiedNameInference5,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testGlobalQualifiedNameInLocalScope
   --> junit.framework.AssertionFailedError"
Closure,96,- com.google.javascript.jscomp.TypeCheckTest::testFunctionArguments16,junit.framework.AssertionFailedError: expected a warning
Closure,97,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldBitShifts,junit.framework.AssertionFailedError:
Closure,98,- com.google.javascript.jscomp.InlineVariablesTest::testNoInlineAliasesInLoop,junit.framework.AssertionFailedError:
Closure,99,- com.google.javascript.jscomp.CheckGlobalThisTest::testPropertyOfMethod,"junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testMethod4
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 39 expected:<0> but was:<1>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testInterface1
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 54 expected:<0> but was:<1>"
Closure,100,- com.google.javascript.jscomp.CheckGlobalThisTest::testStaticFunction6,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 35 expected:<0> but was:<1>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testStaticFunction7
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 41 expected:<0> but was:<1>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testStaticFunction8
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testGlobalThis7
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testStaticMethod2
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 39 expected:<0> but was:<1>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testStaticMethod3
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_USED_GLOBAL_THIS. dangerous use of the global this object at testcode line 1 : 41 expected:<0> but was:<1>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testInnerFunction1
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testInnerFunction2
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>
 - com.google.javascript.jscomp.CheckGlobalThisTest::testInnerFunction3
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>"
Closure,101,- com.google.javascript.jscomp.CommandLineRunnerTest::testProcessClosurePrimitives,junit.framework.AssertionFailedError:
Closure,102,- com.google.javascript.jscomp.CompilerRunnerTest::testIssue115,junit.framework.AssertionFailedError:
Closure,103,- com.google.javascript.jscomp.CheckUnreachableCodeTest::testInstanceOfThrowsException,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_UNREACHABLE_CODE. unreachable code at testcode line 1 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ControlFlowAnalysisTest::testInstanceOf
   --> junit.framework.AssertionFailedError: No cross edges found
 - com.google.javascript.jscomp.DisambiguatePropertiesTest::testSupertypeReferenceOfSubtypeProperty
   --> junit.framework.AssertionFailedError:"
Closure,104,- com.google.javascript.rhino.jstype.UnionTypeTest::testGreatestSubtypeUnionTypes5,junit.framework.AssertionFailedError: expected:<NoObject> but was:<None>
Closure,105,- com.google.javascript.jscomp.FoldConstantsTest::testStringJoinAdd,junit.framework.AssertionFailedError:
Closure,106,- com.google.javascript.jscomp.CheckSideEffectsTest::testJSDocComments,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_USELESS_CODE. Suspicious code. This code lacks side-effects. Is there a bug? at testcode line 1 expected:<0> but was:<1>
 - com.google.javascript.jscomp.CollapsePropertiesTest::testTwinReferenceCancelsChildCollapsing
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testCrashInNestedAssign
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.CollapsePropertiesTest::testCrashInCommaOperator
   --> java.lang.IllegalArgumentException"
Closure,107,- com.google.javascript.jscomp.CommandLineRunnerTest::testGetMsgWiringNoWarnings,junit.framework.AssertionFailedError: Expected no warnings or errors
Closure,108,- com.google.javascript.jscomp.ScopedAliasesTest::testIssue1144,java.lang.IllegalStateException
Closure,109,- com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testStructuralConstructor2,"junit.framework.AssertionFailedError: extra warning: Bad type annotation. type not recognized due to syntax error
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testStructuralConstructor3
   --> junit.framework.AssertionFailedError: extra warning: Bad type annotation. type not recognized due to syntax error"
Closure,110,- com.google.javascript.jscomp.ScopedAliasesTest::testHoistedFunctionDeclaration,"junit.framework.AssertionFailedError: Unexpected error(s): JSC_GOOG_SCOPE_NON_ALIAS_LOCAL. The local variable f is in a goog.scope and is not an alias. at testcode line 1 : 39 expected:<0> but was:<1>
 - com.google.javascript.jscomp.ScopedAliasesTest::testFunctionDeclaration
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_GOOG_SCOPE_NON_ALIAS_LOCAL. The local variable f is in a goog.scope and is not an alias. at testcode line 1 : 41 expected:<0> but was:<1>"
Closure,111,- com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest::testGoogIsArray2,junit.framework.AssertionFailedError: Expected: Array
Closure,112,- com.google.javascript.jscomp.TypeCheckTest::testIssue1058,"junit.framework.AssertionFailedError: unexpected warnings(s):
 - com.google.javascript.jscomp.TypeCheckTest::testTemplatized11
   --> junit.framework.AssertionFailedError: unexpected warnings(s):"
Closure,113,- com.google.javascript.jscomp.VarCheckTest::testNoUndeclaredVarWhenUsingClosurePass,"junit.framework.AssertionFailedError: There should be one error. required ""namespace.Class1"" namespace never provided"
Closure,114,- com.google.javascript.jscomp.NameAnalyzerTest::testAssignWithCall,junit.framework.AssertionFailedError:
Closure,115,- com.google.javascript.jscomp.InlineFunctionsTest::testBug4944818,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testDoubleInlining1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified8
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified9
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions6
   --> junit.framework.AssertionFailedError:"
Closure,116,- com.google.javascript.jscomp.FunctionInjectorTest::testIssue1101a,"junit.framework.AssertionFailedError: expected:<NO> but was:<YES>
 - com.google.javascript.jscomp.FunctionInjectorTest::testIssue1101b
   --> junit.framework.AssertionFailedError: expected:<NO> but was:<YES>
 - com.google.javascript.jscomp.InlineFunctionsTest::testBug4944818
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testDoubleInlining2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue1101
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineIfParametersModified8
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineIfParametersModified9
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions6
   --> junit.framework.AssertionFailedError:"
Closure,117,- com.google.javascript.jscomp.TypeCheckTest::testIssue1047,junit.framework.ComparisonFailure: expected:<...p never defined on C[2]> but was:<...p never defined on C[3.c2_]>
Closure,118,- com.google.javascript.jscomp.DisambiguatePropertiesTest::testOneType4,"junit.framework.ComparisonFailure: expected:<{[]}> but was:<{[a=[[Foo.prototype]]]}>
 - com.google.javascript.jscomp.DisambiguatePropertiesTest::testTwoTypes4
   --> junit.framework.AssertionFailedError:"
Closure,119,- com.google.javascript.jscomp.CheckGlobalNamesTest::testGlobalCatch,junit.framework.AssertionFailedError: Unexpected warning(s): JSC_UNDEFINED_NAME. e is never defined at testcode line 1 : 48
Closure,120,- com.google.javascript.jscomp.InlineVariablesTest::testExternalIssue1053,junit.framework.AssertionFailedError:
Closure,121,- com.google.javascript.jscomp.InlineVariablesTest::testExternalIssue1053,junit.framework.AssertionFailedError:
Closure,122,- com.google.javascript.jscomp.parsing.ParserTest::testSuspiciousBlockCommentWarning3,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.parsing.ParserTest::testSuspiciousBlockCommentWarning4
   --> junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.parsing.ParserTest::testSuspiciousBlockCommentWarning5
   --> junit.framework.AssertionFailedError"
Closure,123,- com.google.javascript.jscomp.CodePrinterTest::testPrintInOperatorInForLoop,junit.framework.ComparisonFailure: expected:<for(a=c?0:[(0 in d)];;)foo()> but was:<for(a=c?0:[0 in d];;)foo()>
Closure,124,- com.google.javascript.jscomp.ExploitAssignsTest::testIssue1017,junit.framework.AssertionFailedError:
Closure,125,- com.google.javascript.jscomp.TypeCheckTest::testIssue1002,java.lang.IllegalStateException
Closure,126,- com.google.javascript.jscomp.MinimizeExitPointsTest::testDontRemoveBreakInTryFinally,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.MinimizeExitPointsTest::testFunctionReturnOptimization
   --> junit.framework.AssertionFailedError:"
Closure,127,- com.google.javascript.jscomp.UnreachableCodeEliminationTest::testIssue4177428_return,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testDontRemoveBreakInTryFinally
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testIssue4177428_continue
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testDontRemoveBreakInTryFinallySwitch
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testIssue4177428a
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testIssue4177428c
   --> junit.framework.AssertionFailedError:"
Closure,128,- com.google.javascript.jscomp.CodePrinterTest::testIssue942,"junit.framework.ComparisonFailure: expected:<var x={[0]:1}> but was:<var x={[""0""]:1}>"
Closure,129,- com.google.javascript.jscomp.IntegrationTest::testIssue937,junit.framework.AssertionFailedError:
Closure,130,- com.google.javascript.jscomp.CollapsePropertiesTest::testIssue931,junit.framework.AssertionFailedError:
Closure,131,- com.google.javascript.jscomp.ConvertToDottedPropertiesTest::testQuotedProps,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.ConvertToDottedPropertiesTest::testDoNotConvert
   --> junit.framework.AssertionFailedError:"
Closure,132,- com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest::testIssue925,junit.framework.AssertionFailedError:
Closure,133,- com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testTextExtents,java.lang.IllegalStateException: Recorded bad position information
Closure,134,- com.google.javascript.jscomp.AmbiguatePropertiesTest::testImplementsAndExtends,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.TypeCheckTest::testIssue86
   --> junit.framework.AssertionFailedError: expected a warning"
Closure,135,- com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest::testRewritePrototypeMethods2,"junit.framework.AssertionFailedError: expected:<[FUNCTION a = function (this:a): ?, NAME JSCompiler_StaticMethods_foo$self = a, FUNCTION JSCompiler_StaticMethods_foo = function (a): number, NAME JSCompiler_StaticMethods_bar$self = a, FUNCTION JSCompiler_StaticMethods_bar = function (a, number): number, FUNCTION JSCompiler_StaticMethods_baz = function (a): ?, NEW a = a, CALL JSCompiler_StaticMethods_foo = number, CALL JSCompiler_StaticMethods_bar = number, CALL JSCompiler_StaticMethods_baz = ?]> but was:<[FUNCTION a = function (this:a): ?, NAME JSCompiler_StaticMethods_foo$self = null, FUNCTION JSCompiler_StaticMethods_foo = function (a): number, NAME JSCompiler_StaticMethods_bar$self = null, FUNCTION JSCompiler_StaticMethods_bar = function (a, number): number, FUNCTION JSCompiler_StaticMethods_baz = function (a): ?, NEW a = a, CALL JSCompiler_StaticMethods_foo = number, CALL JSCompiler_StaticMethods_bar = number, CALL JSCompiler_StaticMethods_baz = ?]>
 - com.google.javascript.jscomp.TypeCheckTest::testGoodExtends9
   --> junit.framework.AssertionFailedError: unexpected warnings(s):"
Closure,136,- com.google.javascript.jscomp.InlineGettersTest::testIssue2508576_1,"junit.framework.ComparisonFailure: expected:<[({a:alert,b:alert}).a(""a"")]> but was:<[]>
 - com.google.javascript.jscomp.InlineGettersTest::testIssue2508576_3
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.MethodCheckTest::testSeparateMethods
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_WRONG_ARGUMENT_COUNT. Function oneOrTwoArg2: called with 3 argument(s). All definitions of this function require at least 1 argument(s) and no more than 2 argument(s). at testcode line 1 expected:<0> but was:<1>
 - com.google.javascript.jscomp.RenameVarsTest::testDollarSignSuperExport2
   --> junit.framework.AssertionFailedError:"
Closure,137,- com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest::testOnlyInversion3,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest::testOnlyInversion4
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest::testArguments
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest::testMakeLocalNamesUniqueWithContext1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.NormalizeTest::testRemoveDuplicateVarDeclarations2
   --> junit.framework.AssertionFailedError:"
Closure,138,- com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest::testGoogIsArrayOnNull,"junit.framework.AssertionFailedError: expected:<Array> but was:<null>
 - com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest::testGoogIsFunctionOnNull
   --> junit.framework.AssertionFailedError: expected:<Function> but was:<null>
 - com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest::testGoogIsObjectOnNull
   --> junit.framework.AssertionFailedError: expected:<Object> but was:<null>
 - com.google.javascript.jscomp.TypeCheckTest::testIssue124b
   --> junit.framework.ComparisonFailure: expected:<...tes to false
 - com.google.javascript.jscomp.TypeCheckTest::testIssue124
   --> junit.framework.AssertionFailedError: unexpected warnings(s):"
Closure,139,- com.google.javascript.jscomp.NormalizeTest::testNormalizeFunctionDeclarations,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.NormalizeTest::testRemoveDuplicateVarDeclarations3
   --> junit.framework.AssertionFailedError: Unexpected error(s): JSC_VAR_MULTIPLY_DECLARED_ERROR. Variable f first declared in testcode at testcode line 1 expected:<0> but was:<1>
 - com.google.javascript.jscomp.NormalizeTest::testMoveFunctions2
   --> junit.framework.AssertionFailedError:"
Closure,140,- com.google.javascript.jscomp.CrossModuleCodeMotionTest::testEmptyModule,junit.framework.AssertionFailedError: compiler.reportCodeChange() was called even though nothing changed
Closure,141,- com.google.javascript.jscomp.ExpresssionDecomposerTest::testCanExposeExpression2,"junit.framework.AssertionFailedError: expected:<MOVABLE> but was:<DECOMPOSABLE>
 - com.google.javascript.jscomp.ExpresssionDecomposerTest::testCanExposeExpression7
   --> junit.framework.AssertionFailedError: expected:<MOVABLE> but was:<DECOMPOSABLE>
 - com.google.javascript.jscomp.InlineFunctionsTest::testDecomposeAnonymousInCall
   --> java.lang.IllegalStateException: Call site missed.
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testCallFunctionFOrGViaHookWithSideEffects
   --> junit.framework.AssertionFailedError: expected:<[(g : g), k]> but was:<[]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testCallFunctionForGorH
   --> junit.framework.AssertionFailedError: expected:<[(f : (g || h)), i]> but was:<[]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testCallFunctionFOrG
   --> junit.framework.AssertionFailedError: expected:<[(f || g), h]> but was:<[]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testCallFunctionFOrGViaHook
   --> junit.framework.AssertionFailedError: expected:<[(f : g), h]> but was:<[]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testCallFunctionFOrGWithSideEffects
   --> junit.framework.AssertionFailedError: expected:<[(g || g), k]> but was:<[]>"
Closure,142,- com.google.javascript.jscomp.CoalesceVariableNamesTest::testParameter4,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testParseLicenseWithAnnotation
   --> junit.framework.ComparisonFailure: expected:< Foo"
Closure,143,- com.google.javascript.jscomp.CommandLineRunnerTest::testDefineFlag3,"java.lang.RuntimeException: --define flag syntax invalid: FOO=""x'""
 - com.google.javascript.jscomp.RemoveConstantExpressionsTest::testCall1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.RemoveConstantExpressionsTest::testNew1
   --> junit.framework.AssertionFailedError:"
